date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;17890;3;00-19;moins de 20 ans;4120;3990;0.231;0.223
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;19390;3;20-39;de 20 à 39 ans;14400;14160;0.743;0.731
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;18080;3;40-54;de 40 à 54 ans;14470;14320;0.8;0.792
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;11770;3;55-64;de 55 à 64 ans;9990;9940;0.849;0.845
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;9730;3;65-74;de 65 à 74 ans;8620;8590;0.885;0.882
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;9750;3;75 et +;75 ans et plus;8760;8710;0.898;0.894
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;86600;3;TOUT_AGE;Tout âge;60350;59710;0.697;0.689
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;30250;4;00-19;moins de 20 ans;6440;6210;0.213;0.205
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;40640;4;20-39;de 20 à 39 ans;30550;29990;0.752;0.738
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;32920;4;40-54;de 40 à 54 ans;26280;25990;0.798;0.79
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;21790;4;55-64;de 55 à 64 ans;18590;18440;0.853;0.846
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;18300;4;65-74;de 65 à 74 ans;16050;15970;0.877;0.873
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;20310;4;75 et +;75 ans et plus;18060;17950;0.889;0.884
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;164210;4;TOUT_AGE;Tout âge;115970;114560;0.706;0.698
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;44890;5;00-19;moins de 20 ans;8830;8490;0.197;0.189
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;52920;5;20-39;de 20 à 39 ans;37350;36600;0.706;0.692
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;43130;5;40-54;de 40 à 54 ans;33880;33480;0.786;0.776
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;27280;5;55-64;de 55 à 64 ans;22900;22760;0.839;0.834
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;22720;5;65-74;de 65 à 74 ans;19800;19720;0.871;0.868
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;24750;5;75 et +;75 ans et plus;21980;21860;0.888;0.883
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;215700;5;TOUT_AGE;Tout âge;144730;142890;0.671;0.662
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;60250;6;00-19;moins de 20 ans;11690;11270;0.194;0.187
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;70360;6;20-39;de 20 à 39 ans;49200;48200;0.699;0.685
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;55730;6;40-54;de 40 à 54 ans;43870;43340;0.787;0.778
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;37740;6;55-64;de 55 à 64 ans;31860;31650;0.844;0.839
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;30270;6;65-74;de 65 à 74 ans;26470;26360;0.875;0.871
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;32870;6;75 et +;75 ans et plus;29370;29190;0.894;0.888
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;287210;6;TOUT_AGE;Tout âge;192460;190000;0.67;0.662
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;32710;7;00-19;moins de 20 ans;6190;5960;0.189;0.182
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;34990;7;20-39;de 20 à 39 ans;23980;23430;0.685;0.67
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;29630;7;40-54;de 40 à 54 ans;23160;22900;0.782;0.773
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;19300;7;55-64;de 55 à 64 ans;16210;16080;0.84;0.833
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;16490;7;65-74;de 65 à 74 ans;14400;14320;0.873;0.869
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;16390;7;75 et +;75 ans et plus;14510;14430;0.885;0.88
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;149510;7;TOUT_AGE;Tout âge;98460;97130;0.659;0.65
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;33000;8;00-19;moins de 20 ans;5120;4840;0.155;0.147
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;35740;8;20-39;de 20 à 39 ans;23500;22900;0.658;0.641
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;27080;8;40-54;de 40 à 54 ans;20830;20490;0.769;0.757
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;18610;8;55-64;de 55 à 64 ans;15310;15160;0.822;0.814
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;14240;8;65-74;de 65 à 74 ans;12230;12160;0.859;0.854
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;14150;8;75 et +;75 ans et plus;12320;12220;0.871;0.864
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;142830;8;TOUT_AGE;Tout âge;89300;87770;0.625;0.615
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;14500;9;00-19;moins de 20 ans;2530;2410;0.174;0.166
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;20540;9;20-39;de 20 à 39 ans;14200;13870;0.692;0.675
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;14870;9;40-54;de 40 à 54 ans;11340;11190;0.762;0.753
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;9170;9;55-64;de 55 à 64 ans;7450;7360;0.813;0.803
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;7310;9;65-74;de 65 à 74 ans;6170;6110;0.844;0.836
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;7340;9;75 et +;75 ans et plus;6160;6100;0.84;0.83
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;73740;9;TOUT_AGE;Tout âge;47850;47040;0.649;0.638
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;4480;;00-19;moins de 20 ans;1070;1030;0.239;0.231
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;9780;;20-39;de 20 à 39 ans;6900;6620;0.705;0.677
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;4630;;40-54;de 40 à 54 ans;3510;3440;0.757;0.742
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;1970;;55-64;de 55 à 64 ans;1650;1630;0.839;0.828
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;2020;;65-74;de 65 à 74 ans;1790;1780;0.888;0.883
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;3240;;75 et +;75 ans et plus;2910;2900;0.897;0.893
2023-01-01;93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;26120;;TOUT_AGE;Tout âge;17820;17400;0.682;0.666
2023-01-01;28;Normandie;014;Calvados;6170;1;00-19;moins de 20 ans;2140;2080;0.347;0.337
2023-01-01;28;Normandie;014;Calvados;6250;1;20-39;de 20 à 39 ans;5780;5750;0.924;0.919
2023-01-01;28;Normandie;014;Calvados;5620;1;40-54;de 40 à 54 ans;5300;5280;0.943;0.94
2023-01-01;28;Normandie;014;Calvados;3750;1;55-64;de 55 à 64 ans;3620;3620;0.967;0.965
2023-01-01;28;Normandie;014;Calvados;3590;1;65-74;de 65 à 74 ans;3460;3460;0.965;0.964
2023-01-01;28;Normandie;014;Calvados;3010;1;75 et +;75 ans et plus;2900;2890;0.962;0.96
2023-01-01;28;Normandie;014;Calvados;28390;1;TOUT_AGE;Tout âge;23200;23070;0.817;0.813
2023-01-01;28;Normandie;014;Calvados;11930;10;00-19;moins de 20 ans;4060;3940;0.341;0.331
2023-01-01;28;Normandie;014;Calvados;13770;10;20-39;de 20 à 39 ans;11730;11590;0.851;0.842
2023-01-01;28;Normandie;014;Calvados;11050;10;40-54;de 40 à 54 ans;9780;9720;0.885;0.879
2023-01-01;28;Normandie;014;Calvados;8340;10;55-64;de 55 à 64 ans;7620;7580;0.913;0.909
2023-01-01;28;Normandie;014;Calvados;8350;10;65-74;de 65 à 74 ans;7700;7680;0.921;0.919
2023-01-01;28;Normandie;014;Calvados;9600;10;75 et +;75 ans et plus;8920;8890;0.929;0.926
2023-01-01;28;Normandie;014;Calvados;63050;10;TOUT_AGE;Tout âge;49800;49410;0.79;0.784
2023-01-01;28;Normandie;014;Calvados;8110;2;00-19;moins de 20 ans;2890;2810;0.356;0.347
2023-01-01;28;Normandie;014;Calvados;8130;2;20-39;de 20 à 39 ans;7380;7320;0.907;0.899
2023-01-01;28;Normandie;014;Calvados;7750;2;40-54;de 40 à 54 ans;7230;7200;0.933;0.929
2023-01-01;28;Normandie;014;Calvados;5010;2;55-64;de 55 à 64 ans;4730;4720;0.944;0.942
2023-01-01;28;Normandie;014;Calvados;4990;2;65-74;de 65 à 74 ans;4740;4730;0.949;0.948
2023-01-01;28;Normandie;014;Calvados;4470;2;75 et +;75 ans et plus;4240;4230;0.947;0.945
2023-01-01;28;Normandie;014;Calvados;38460;2;TOUT_AGE;Tout âge;31200;31000;0.811;0.806
2023-01-01;28;Normandie;014;Calvados;12590;3;00-19;moins de 20 ans;4490;4370;0.357;0.347
2023-01-01;28;Normandie;014;Calvados;12740;3;20-39;de 20 à 39 ans;11510;11430;0.904;0.897
2023-01-01;28;Normandie;014;Calvados;12240;3;40-54;de 40 à 54 ans;11320;11280;0.925;0.921
2023-01-01;28;Normandie;014;Calvados;8270;3;55-64;de 55 à 64 ans;7760;7740;0.938;0.936
2023-01-01;28;Normandie;014;Calvados;8060;3;65-74;de 65 à 74 ans;7620;7610;0.946;0.944
2023-01-01;28;Normandie;014;Calvados;6560;3;75 et +;75 ans et plus;6250;6240;0.951;0.95
2023-01-01;28;Normandie;014;Calvados;60450;3;TOUT_AGE;Tout âge;48950;48660;0.81;0.805
2023-01-01;28;Normandie;014;Calvados;9220;4;00-19;moins de 20 ans;3160;3080;0.342;0.334
2023-01-01;28;Normandie;014;Calvados;9420;4;20-39;de 20 à 39 ans;8500;8430;0.902;0.895
2023-01-01;28;Normandie;014;Calvados;8960;4;40-54;de 40 à 54 ans;8260;8220;0.923;0.918
2023-01-01;28;Normandie;014;Calvados;5900;4;55-64;de 55 à 64 ans;5530;5530;0.938;0.937
2023-01-01;28;Normandie;014;Calvados;5780;4;65-74;de 65 à 74 ans;5480;5480;0.949;0.948
2023-01-01;28;Normandie;014;Calvados;4870;4;75 et +;75 ans et plus;4620;4610;0.949;0.947
2023-01-01;28;Normandie;014;Calvados;44140;4;TOUT_AGE;Tout âge;35550;35340;0.805;0.801
2023-01-01;28;Normandie;014;Calvados;29740;5;00-19;moins de 20 ans;9710;9440;0.326;0.317
2023-01-01;28;Normandie;014;Calvados;46260;5;20-39;de 20 à 39 ans;40760;40330;0.881;0.872
2023-01-01;28;Normandie;014;Calvados;30820;5;40-54;de 40 à 54 ans;27560;27360;0.894;0.888
2023-01-01;28;Normandie;014;Calvados;19520;5;55-64;de 55 à 64 ans;17990;17920;0.921;0.918
2023-01-01;28;Normandie;014;Calvados;19420;5;65-74;de 65 à 74 ans;18140;18100;0.934;0.932
2023-01-01;28;Normandie;014;Calvados;21310;5;75 et +;75 ans et plus;20020;19950;0.939;0.936
2023-01-01;28;Normandie;014;Calvados;167080;5;TOUT_AGE;Tout âge;134190;133100;0.803;0.797
2023-01-01;28;Normandie;014;Calvados;13300;6;00-19;moins de 20 ans;4480;4400;0.337;0.33
2023-01-01;28;Normandie;014;Calvados;14400;6;20-39;de 20 à 39 ans;12830;12700;0.891;0.881
2023-01-01;28;Normandie;014;Calvados;12780;6;40-54;de 40 à 54 ans;11660;11610;0.912;0.908
2023-01-01;28;Normandie;014;Calvados;9110;6;55-64;de 55 à 64 ans;8480;8460;0.931;0.929
2023-01-01;28;Normandie;014;Calvados;9540;6;65-74;de 65 à 74 ans;8990;8970;0.942;0.94
2023-01-01;28;Normandie;014;Calvados;8920;6;75 et +;75 ans et plus;8440;8420;0.946;0.944
2023-01-01;28;Normandie;014;Calvados;68060;6;TOUT_AGE;Tout âge;54880;54550;0.806;0.801
2023-01-01;28;Normandie;014;Calvados;9050;7;00-19;moins de 20 ans;3060;2980;0.338;0.33
2023-01-01;28;Normandie;014;Calvados;9910;7;20-39;de 20 à 39 ans;8750;8670;0.883;0.876
2023-01-01;28;Normandie;014;Calvados;8270;7;40-54;de 40 à 54 ans;7500;7460;0.907;0.902
2023-01-01;28;Normandie;014;Calvados;5240;7;55-64;de 55 à 64 ans;4900;4870;0.935;0.93
2023-01-01;28;Normandie;014;Calvados;4830;7;65-74;de 65 à 74 ans;4520;4510;0.935;0.934
2023-01-01;28;Normandie;014;Calvados;4150;7;75 et +;75 ans et plus;3890;3880;0.939;0.937
2023-01-01;28;Normandie;014;Calvados;41450;7;TOUT_AGE;Tout âge;32610;32390;0.787;0.781
2023-01-01;28;Normandie;014;Calvados;20100;8;00-19;moins de 20 ans;6670;6470;0.332;0.322
2023-01-01;28;Normandie;014;Calvados;23260;8;20-39;de 20 à 39 ans;20150;19920;0.866;0.856
2023-01-01;28;Normandie;014;Calvados;18740;8;40-54;de 40 à 54 ans;16750;16650;0.894;0.889
2023-01-01;28;Normandie;014;Calvados;12770;8;55-64;de 55 à 64 ans;11790;11750;0.923;0.921
2023-01-01;28;Normandie;014;Calvados;12300;8;65-74;de 65 à 74 ans;11520;11500;0.936;0.934
2023-01-01;28;Normandie;014;Calvados;12750;8;75 et +;75 ans et plus;11980;11940;0.939;0.936
2023-01-01;28;Normandie;014;Calvados;99930;8;TOUT_AGE;Tout âge;78850;78230;0.789;0.783
2023-01-01;28;Normandie;014;Calvados;16990;9;00-19;moins de 20 ans;5980;5840;0.352;0.343
2023-01-01;28;Normandie;014;Calvados;18730;9;20-39;de 20 à 39 ans;16500;16320;0.88;0.871
2023-01-01;28;Normandie;014;Calvados;16130;9;40-54;de 40 à 54 ans;14590;14500;0.905;0.899
2023-01-01;28;Normandie;014;Calvados;11890;9;55-64;de 55 à 64 ans;10890;10850;0.916;0.913
2023-01-01;28;Normandie;014;Calvados;12150;9;65-74;de 65 à 74 ans;11330;11310;0.933;0.931
2023-01-01;28;Normandie;014;Calvados;12620;9;75 et +;75 ans et plus;11890;11840;0.942;0.938
2023-01-01;28;Normandie;014;Calvados;88510;9;TOUT_AGE;Tout âge;71170;70660;0.804;0.798
2023-01-01;28;Normandie;014;Calvados;670;;00-19;moins de 20 ans;230;220;0.337;0.325
2023-01-01;28;Normandie;014;Calvados;1520;;20-39;de 20 à 39 ans;1340;1320;0.879;0.866
2023-01-01;28;Normandie;014;Calvados;680;;40-54;de 40 à 54 ans;620;610;0.916;0.903
2023-01-01;28;Normandie;014;Calvados;400;;55-64;de 55 à 64 ans;370;370;0.92;0.915
2023-01-01;28;Normandie;014;Calvados;440;;65-74;de 65 à 74 ans;420;420;0.935;0.935
2023-01-01;28;Normandie;014;Calvados;580;;75 et +;75 ans et plus;540;540;0.931;0.924
2023-01-01;28;Normandie;014;Calvados;4290;;TOUT_AGE;Tout âge;3500;3460;0.817;0.807
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;;1;00-19;moins de 20 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;;1;20-39;de 20 à 39 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;;1;40-54;de 40 à 54 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;;1;55-64;de 55 à 64 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;;1;65-74;de 65 à 74 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;;1;75 et +;75 ans et plus;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;;1;TOUT_AGE;Tout âge;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;670;10;00-19;moins de 20 ans;250;250;0.374;0.369
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;760;10;20-39;de 20 à 39 ans;650;650;0.86;0.854
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;860;10;40-54;de 40 à 54 ans;740;730;0.86;0.854
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;780;10;55-64;de 55 à 64 ans;700;700;0.898;0.897
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;760;10;65-74;de 65 à 74 ans;690;690;0.91;0.907
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;800;10;75 et +;75 ans et plus;740;740;0.928;0.924
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;4620;10;TOUT_AGE;Tout âge;3770;3750;0.816;0.811
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;150;2;00-19;moins de 20 ans;50;40;0.294;0.281
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;130;2;20-39;de 20 à 39 ans;100;100;0.81;0.802
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;170;2;40-54;de 40 à 54 ans;140;140;0.848;0.836
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;90;2;55-64;de 55 à 64 ans;80;80;0.901;0.901
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;110;2;65-74;de 65 à 74 ans;100;100;0.945;0.945
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;90;2;75 et +;75 ans et plus;90;90;0.946;0.946
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;740;2;TOUT_AGE;Tout âge;560;560;0.76;0.753
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1370;3;00-19;moins de 20 ans;470;460;0.345;0.334
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1310;3;20-39;de 20 à 39 ans;1190;1190;0.909;0.905
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1400;3;40-54;de 40 à 54 ans;1310;1310;0.936;0.933
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1030;3;55-64;de 55 à 64 ans;970;960;0.943;0.94
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1010;3;65-74;de 65 à 74 ans;960;960;0.95;0.95
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;920;3;75 et +;75 ans et plus;880;880;0.965;0.963
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;7040;3;TOUT_AGE;Tout âge;5790;5760;0.823;0.818
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;2420;4;00-19;moins de 20 ans;790;780;0.327;0.322
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;2480;4;20-39;de 20 à 39 ans;2230;2220;0.899;0.895
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;2580;4;40-54;de 40 à 54 ans;2380;2380;0.923;0.919
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1910;4;55-64;de 55 à 64 ans;1800;1790;0.94;0.938
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1830;4;65-74;de 65 à 74 ans;1750;1740;0.954;0.95
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1760;4;75 et +;75 ans et plus;1660;1660;0.945;0.944
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;12980;4;TOUT_AGE;Tout âge;10600;10560;0.817;0.814
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3180;5;00-19;moins de 20 ans;1070;1040;0.337;0.327
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3390;5;20-39;de 20 à 39 ans;2930;2910;0.865;0.86
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3330;5;40-54;de 40 à 54 ans;2990;2990;0.898;0.896
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;2610;5;55-64;de 55 à 64 ans;2420;2410;0.928;0.923
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;2760;5;65-74;de 65 à 74 ans;2580;2570;0.935;0.933
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;2630;5;75 et +;75 ans et plus;2430;2430;0.925;0.924
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;17890;5;TOUT_AGE;Tout âge;14420;14350;0.806;0.802
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;7650;6;00-19;moins de 20 ans;2670;2580;0.35;0.337
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;9660;6;20-39;de 20 à 39 ans;8350;8270;0.865;0.856
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;8490;6;40-54;de 40 à 54 ans;7660;7630;0.902;0.899
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;6730;6;55-64;de 55 à 64 ans;6220;6200;0.924;0.921
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;6760;6;65-74;de 65 à 74 ans;6350;6340;0.94;0.939
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;7850;6;75 et +;75 ans et plus;7420;7410;0.946;0.944
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;47140;6;TOUT_AGE;Tout âge;38680;38430;0.821;0.815
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3650;7;00-19;moins de 20 ans;1260;1230;0.345;0.336
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;4190;7;20-39;de 20 à 39 ans;3540;3510;0.846;0.838
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;4040;7;40-54;de 40 à 54 ans;3550;3540;0.88;0.878
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3460;7;55-64;de 55 à 64 ans;3140;3140;0.909;0.907
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3680;7;65-74;de 65 à 74 ans;3400;3380;0.923;0.919
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;4200;7;75 et +;75 ans et plus;3940;3920;0.939;0.934
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;23200;7;TOUT_AGE;Tout âge;18830;18710;0.812;0.806
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3110;8;00-19;moins de 20 ans;1050;1030;0.338;0.331
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3610;8;20-39;de 20 à 39 ans;3030;3000;0.841;0.833
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3650;8;40-54;de 40 à 54 ans;3170;3160;0.869;0.866
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3430;8;55-64;de 55 à 64 ans;3120;3110;0.909;0.907
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;3820;8;65-74;de 65 à 74 ans;3520;3510;0.923;0.92
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;4460;8;75 et +;75 ans et plus;4140;4130;0.928;0.925
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;22080;8;TOUT_AGE;Tout âge;18040;17950;0.817;0.813
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;600;9;00-19;moins de 20 ans;190;190;0.324;0.321
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;670;9;20-39;de 20 à 39 ans;550;550;0.826;0.82
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;700;9;40-54;de 40 à 54 ans;620;610;0.881;0.868
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;690;9;55-64;de 55 à 64 ans;610;610;0.873;0.872
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;730;9;65-74;de 65 à 74 ans;650;650;0.89;0.888
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;740;9;75 et +;75 ans et plus;680;680;0.928;0.928
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;4120;9;TOUT_AGE;Tout âge;3290;3280;0.8;0.796
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;170;;00-19;moins de 20 ans;90;80;0.494;0.483
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;370;;20-39;de 20 à 39 ans;330;330;0.907;0.905
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;380;;40-54;de 40 à 54 ans;360;360;0.939;0.937
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;340;;55-64;de 55 à 64 ans;320;320;0.95;0.944
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;350;;65-74;de 65 à 74 ans;330;330;0.94;0.934
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;340;;75 et +;75 ans et plus;320;320;0.924;0.918
2023-01-01;84;Auvergne-Rhône-Alpes;015;Cantal;1950;;TOUT_AGE;Tout âge;1750;1740;0.893;0.888
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;;1;00-19;moins de 20 ans;;;;
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;;1;20-39;de 20 à 39 ans;;;;
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;;1;40-54;de 40 à 54 ans;;;;
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;;1;55-64;de 55 à 64 ans;;;;
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;;1;65-74;de 65 à 74 ans;;;;
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;;1;75 et +;75 ans et plus;;;;
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;;1;TOUT_AGE;Tout âge;;;;
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;6480;10;00-19;moins de 20 ans;2050;1970;0.316;0.303
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;6730;10;20-39;de 20 à 39 ans;5340;5250;0.793;0.781
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;6120;10;40-54;de 40 à 54 ans;5230;5190;0.855;0.849
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;5150;10;55-64;de 55 à 64 ans;4570;4560;0.888;0.886
2023-01-01;75;Nouvelle-Aquitaine;016;Charente;5410;10;65-74;de 65 à 74 ans;4980;4960;0.921;0.918
