Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
01;2020-06-17;30;0;209;60;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
26;2020-06-17;23;2;264;79;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
58;2020-06-17;3;1;30;15;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
77;2020-06-17;158;30;1407;407;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
04;2020-06-18;1;0;54;9;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
09;2020-06-18;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
45;2020-06-18;50;5;294;63;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
47;2020-06-18;5;0;40;9;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
61;2020-06-18;20;3;93;25;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
68;2020-06-18;164;12;1454;484;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
74;2020-06-18;50;2;441;108;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
86;2020-06-18;6;0;74;22;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
31;2020-06-19;24;4;357;44;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
83;2020-06-19;56;4;522;73;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
90;2020-06-19;16;1;279;107;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
31;2020-06-20;24;3;358;44;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
48;2020-06-20;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
52;2020-06-20;10;1;121;41;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
58;2020-06-20;3;1;30;15;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
16;2020-06-21;4;1;34;8;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
82;2020-06-21;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
87;2020-06-21;3;0;58;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
39;2020-06-22;6;0;129;30;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
43;2020-06-22;0;0;41;11;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
91;2020-06-22;227;27;1165;291;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
04;2020-06-23;1;0;54;9;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
31;2020-06-23;22;3;361;44;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
41;2020-06-23;44;0;118;36;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
48;2020-06-23;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
70;2020-06-23;14;0;148;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
71;2020-06-23;15;4;327;107;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
08;2020-06-24;7;2;97;37;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
09;2020-09-07;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
25;2020-09-07;2;1;330;87;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
40;2020-09-07;1;0;44;7;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
57;2020-09-07;44;1;1308;487;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
973;2020-09-07;27;5;666;40;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
976;2020-09-07;2;2;209;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
35;2020-09-08;21;1;286;46;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
62;2020-09-09;48;8;711;178;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
66;2020-09-09;7;1;130;17;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
78;2020-09-09;120;10;1315;326;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
971;2020-09-09;27;13;75;18;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
973;2020-09-09;21;5;676;40;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
24;2020-09-10;2;1;55;7;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
29;2020-09-10;4;2;113;28;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
47;2020-09-10;8;2;47;10;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
04;2020-09-11;0;0;64;11;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
44;2020-09-11;16;2;405;104;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
45;2020-09-11;19;5;349;67;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
50;2020-09-11;6;2;94;24;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
70;2020-09-12;2;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
82;2020-09-12;5;1;28;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
86;2020-09-12;2;0;86;23;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
978;2020-09-12;0;0;0;0;978;MAF;;;Homme;;;;;;;;
30;2020-09-13;16;4;206;52;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
94;2020-09-14;159;9;2411;723;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
10;2020-09-15;7;0;346;88;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
46;2020-09-15;0;0;36;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
93;2020-09-15;238;33;2355;632;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
971;2020-09-15;45;16;100;21;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
41;2020-09-16;4;0;175;38;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
49;2020-09-16;12;5;351;92;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
50;2020-09-16;7;2;97;24;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
53;2020-09-16;7;0;121;29;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
61;2020-09-16;6;0;108;29;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
89;2020-09-16;4;1;210;51;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
24;2020-09-17;1;1;56;7;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
32;2020-09-17;9;1;49;15;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
42;2020-09-17;55;8;549;170;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
76;2020-09-17;41;7;430;109;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
83;2020-09-17;32;8;631;81;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
90;2020-09-17;2;1;310;112;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
973;2020-09-17;5;2;699;42;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
06;2020-09-18;67;10;516;109;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
35;2020-09-18;37;3;306;47;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
57;2020-09-18;38;0;1327;490;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
72;2020-09-18;10;1;226;51;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
976;2020-09-18;2;0;211;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
03;2020-09-19;9;1;92;23;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
78;2020-08-12;143;15;1236;319;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
976;2020-08-12;5;1;198;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
70;2020-08-13;0;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
71;2020-08-13;4;1;349;108;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
05;2020-08-14;3;0;71;8;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
15;2020-08-15;2;0;30;6;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
22;2020-08-15;1;0;108;23;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
55;2020-08-15;2;0;250;57;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
59;2020-08-15;68;11;1306;356;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
23;2020-08-19;2;2;47;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
84;2020-08-19;7;3;141;27;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
28;2020-08-20;6;0;294;73;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
44;2020-08-20;10;1;390;101;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
2A;2020-08-21;2;0;64;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
45;2020-08-21;14;3;334;65;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
86;2020-08-22;1;0;83;23;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
50;2020-08-23;6;0;87;24;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
52;2020-08-23;4;0;129;43;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
64;2020-08-24;0;0;122;20;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
82;2020-08-24;3;0;24;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
47;2020-08-25;3;1;45;10;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
72;2020-08-25;16;1;210;48;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
40;2020-08-26;1;0;44;7;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
82;2020-08-26;3;0;24;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
92;2020-08-26;275;28;2563;643;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
35;2020-08-27;16;1;282;46;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
77;2020-08-27;84;9;1564;431;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
83;2020-08-27;23;3;595;79;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
85;2020-08-27;5;0;150;27;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
86;2020-08-27;1;0;83;23;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
78;2020-08-28;122;10;1287;322;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
92;2020-09-20;139;31;2862;658;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
02;2020-09-21;35;2;512;175;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
10;2020-09-21;11;1;347;88;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
15;2020-09-21;8;0;33;9;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
36;2020-09-21;2;1;89;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
40;2020-09-21;5;1;47;7;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
69;2020-09-21;180;43;1702;387;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
05;2020-09-22;5;3;81;9;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
08;2020-09-22;6;1;109;38;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
21;2020-09-22;7;2;443;144;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
29;2020-09-22;11;1;116;29;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
37;2020-09-22;19;6;188;61;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
44;2020-09-22;31;5;420;107;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
86;2020-09-22;5;0;89;24;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
16;2020-09-23;2;0;42;9;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
58;2020-09-23;2;0;39;16;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
64;2020-09-23;21;2;133;22;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
75;2020-09-23;174;62;3937;1157;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
16;2020-09-24;2;0;42;9;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
67;2020-09-24;24;8;1517;406;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
02;2020-09-25;29;0;520;175;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
19;2020-09-25;4;1;93;30;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
32;2020-09-25;5;1;50;17;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
68;2020-09-25;22;2;1680;507;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
05;2020-09-26;6;2;82;10;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
12;2020-09-26;8;2;80;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
36;2020-09-26;4;0;90;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
57;2020-09-26;29;2;1343;490;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
68;2020-09-26;21;3;1681;507;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
71;2020-09-26;11;1;373;111;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
13;2020-09-27;283;84;2572;373;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
2A;2020-09-27;7;1;72;28;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
57;2020-09-27;29;2;1343;490;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
92;2020-11-02;409;103;3461;736;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
03;2020-11-03;123;15;173;39;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
22;2020-11-03;36;6;137;31;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
29;2020-11-03;54;26;164;36;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
35;2020-11-03;131;19;436;74;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
56;2020-11-03;72;11;302;77;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
76;2020-11-03;288;48;695;193;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
11;2020-11-04;35;6;176;51;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
17;2020-11-04;57;12;131;42;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
23;2020-11-04;31;11;68;11;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
87;2020-11-04;71;8;119;35;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
42;2020-11-05;474;63;898;286;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
43;2020-11-06;108;10;134;27;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
47;2020-11-06;38;11;88;19;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
38;2020-11-07;501;83;933;245;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
55;2020-11-07;23;3;285;68;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
73;2020-11-07;209;36;368;105;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
01;2020-11-08;191;25;407;102;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
36;2020-11-08;25;2;125;45;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
08;2020-11-09;56;9;144;52;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
65;2020-11-09;73;9;114;26;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
78;2020-11-09;343;46;1796;427;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
33;2020-11-10;220;68;937;157;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
47;2020-11-10;43;10;94;21;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
971;2020-11-10;80;13;364;91;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
17;2020-11-11;75;13;156;46;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
49;2020-11-11;159;43;556;145;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
66;2020-11-11;70;14;223;52;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
72;2020-11-11;95;18;343;73;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
73;2020-11-11;237;35;415;132;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
78;2020-11-11;363;51;1825;441;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
38;2020-11-12;546;87;1053;282;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
48;2020-11-12;27;3;46;17;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
57;2020-11-12;231;43;1554;543;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
74;2020-11-12;338;51;878;211;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
75;2020-11-12;764;245;5081;1433;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
971;2020-11-12;82;10;365;92;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
93;2020-11-13;471;76;3440;788;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
973;2020-11-13;4;0;755;43;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
25;2020-11-14;126;35;448;108;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
28;2020-11-14;110;13;455;98;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
92;2020-11-14;467;118;3774;793;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
17;2020-11-15;67;14;172;52;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
70;2020-11-15;56;11;218;67;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
80;2020-11-15;86;15;495;178;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
91;2020-11-15;348;78;2095;440;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
972;2020-11-15;39;13;141;25;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
973;2020-11-15;4;0;755;43;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
36;2020-11-16;41;5;142;48;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
64;2020-11-16;195;17;320;63;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
84;2020-11-16;244;26;497;151;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
85;2020-11-16;59;13;263;42;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
95;2020-11-16;278;50;2310;607;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
978;2020-11-16;0;0;0;0;978;MAF;;;Homme;;;;;;;;
12;2020-11-17;73;7;157;47;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
14;2020-11-17;131;28;357;105;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
25;2020-11-17;127;38;466;112;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
21;2020-11-18;200;48;689;207;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
35;2020-11-18;138;30;562;102;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
39;2020-11-18;91;8;282;66;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
57;2020-11-18;261;44;1625;571;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
67;2020-11-18;267;61;1812;473;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
22;2020-11-19;44;6;181;38;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
26;2020-11-19;183;37;531;155;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
